"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"1984/01/13";36,45
"1984/01/27";36,21
"1984/02/03";35,95
"1984/02/10";35,84
"1984/02/17";35,9
"1984/02/24";35,8
"1984/03/02";35,57
"1984/03/09";35,45
"1984/03/16";35,4
"1984/03/23";35,16
"1984/03/30";35,13
"1984/04/06";35,52
"1984/04/13";35,54
"1984/04/20";35,3
"1984/04/27";35,45
"1984/05/04";35,58
"1984/05/11";35,26
"1984/05/18";35,67
"1984/05/25";35,42
"1984/06/01";35,62
"1984/06/08";35,86
"1984/06/15";35,48
"1984/06/22";35,57
"1984/06/29";35,68
"1984/07/06";35,77
"1984/07/13";35,99
"1984/07/20";35,92
"1984/07/27";35,9
"1984/08/03";36,05
"1984/08/10";36,02
"1984/08/17";36,43
"1984/08/24";36,15
"1984/08/31";35,98
"1984/09/07";36,08
"1984/09/14";35,96
"1984/09/21";36,27
"1984/09/28";35,68
"1984/10/05";36,49
"1984/10/12";36,21
"1984/10/19";35,76
"1984/10/26";36,14
"1984/11/02";35,98
"1984/11/09";35,86
"1984/11/16";35,96
"1984/11/23";35,89
"1984/11/30";36,15
"1984/12/07";36,14
"1984/12/14";36,34
"1984/12/21";36,01
"1984/12/28";36,12
"1985/01/04";36,26
"1985/01/11";36,62
"1985/01/18";36,43
"1985/01/25";36,34
"1985/02/01";36,31
"1985/02/08";35,98
"1985/02/15";35,87
"1985/02/22";36,01
"1985/03/01";35,96
"1985/03/08";35,67
"1985/03/15";36,03
"1985/03/22";35,73
"1985/03/29";35,8
"1985/04/05";35,83
"1985/04/12";36,18
"1985/04/19";35,52
"1985/04/26";35,73
"1985/05/03";35,86
"1985/05/10";35,81
"1985/05/17";35,9
"1985/05/24";36,01
"1985/05/31";36,23
"1985/06/07";36,42
"1985/06/14";36,51
"1985/06/21";36,2
"1985/06/28";36,24
"1985/07/05";36,45
"1985/07/12";36,86
"1985/07/19";36,12
"1985/07/26";36,28
"1985/08/02";36,33
"1985/08/09";36,24
"1985/08/16";36,68
"1985/08/23";36,27
"1985/08/30";36,31
"1985/09/06";36,11
"1985/09/13";36,62
"1985/09/20";36,4
"1985/09/27";36,26
"1985/10/04";36,61
"1985/10/11";36,77
"1985/10/18";36,82
"1985/10/25";36,37
"1985/11/01";36,65
"1985/11/08";36,71
"1985/11/15";36,86
"1985/11/22";35,89
"1985/11/29";36,49
"1985/12/06";36,43
"1985/12/13";36,46
"1985/12/20";36,62
"1985/12/27";36,49
"1986/01/03";36,31
"1986/01/10";36,61
"1986/01/17";35,99
"1986/01/24";36,3
"1986/01/31";36,36
"1986/02/07";34,95
"1986/02/14";31,32
"1986/02/21";30,72
"1986/02/28";30,68
"1986/03/07";30,62
"1986/03/14";30,61
"1986/03/21";30,61
"1986/03/28";30,58
"1986/04/04";30,3
"1986/04/11";30,54
"1986/04/18";30,56
"1986/04/25";30,49
"1986/05/02";30,52
"1986/05/09";30,33
"1986/05/16";30,49
"1986/05/23";30,55
"1986/05/30";30,59
"1986/06/06";30,49
"1986/06/13";30,7
"1986/06/20";30,76
"1986/06/27";30,61
"1986/07/04";30,65
"1986/07/11";30,68
"1986/07/18";30,89
"1986/07/25";31,59
"1986/08/01";31,86
"1986/08/08";31,79
"1986/08/15";31,77
"1986/08/22";31,55
"1986/08/29";31,49
"1986/09/05";31,39
"1986/09/12";31,83
"1986/09/19";31,52
"1986/09/26";31,39
"1986/10/03";31,19
"1986/10/10";31,22
"1986/10/17";31,29
"1986/10/24";31,39
"1986/10/31";31,5
"1986/11/07";31,77
"1986/11/14";32,03
"1986/11/21";32,25
"1986/11/28";32,54
"1986/12/05";32,52
"1986/12/12";33,15
"1986/12/19";33,52
"1986/12/26";33,32
"1987/01/02";33,42
"1987/01/09";33,28
"1987/01/16";32,75
"1987/01/23";32,82
"1987/01/30";32,03
"1987/02/06";31,6
"1987/02/13";31,38
"1987/02/20";30,66
"1987/02/27";30,52
"1987/03/06";30,59
"1987/03/13";30,59
"1987/03/20";30,56
"1987/03/27";30,31
"1987/04/03";30,51
"1987/04/10";30,4
"1987/04/17";30,87
"1987/04/24";30,62
"1987/05/01";30,75
"1987/05/08";30,87
"1987/05/15";30,89
"1987/05/22";30,91
"1987/05/29";30,97
"1987/06/05";30,82
"1987/06/12";30,83
"1987/06/19";30,52
"1987/06/26";30,58
"1987/07/03";30,56
"1987/07/10";30,72
"1987/07/17";30,86
"1987/07/24";30,75
"1987/07/31";30,87
"1987/08/07";31,07
"1987/08/14";31,24
"1987/08/21";31,31
"1987/08/28";31,19
"1987/09/04";31,08
"1987/09/11";31
"1987/09/18";30,96
"1987/09/25";31,19
"1987/10/02";31,08
"1987/10/09";31,21
"1987/10/16";31,31
"1987/10/23";31,48
"1987/10/30";31,46
"1987/11/06";31,83
"1987/11/13";32,52
"1987/11/20";32,99
"1987/11/27";33,32
"1987/12/04";33,25
"1987/12/11";34,1
"1987/12/18";34,45
"1987/12/25";34,33
"1988/01/01";35,14
"1988/01/08";34,59
"1988/01/15";33,97
"1988/01/22";33,35
"1988/01/29";32,69
"1988/02/05";32,78
"1988/02/12";33,16
"1988/02/19";33,47
"1988/02/26";33,35
"1988/03/04";33,54
"1988/03/11";33,69
"1988/03/18";34,08
"1988/03/25";34,37
"1988/04/01";35,11
"1988/04/08";35,4
"1988/04/15";35,58
"1988/04/22";36,54
"1988/04/29";36,34
"1988/05/06";36,58
"1988/05/13";36,4
"1988/05/20";36,7
"1988/05/27";36,61
"1988/06/03";36,48
"1988/06/10";36,45
"1988/06/17";36,18
"1988/06/24";36,42
"1988/07/01";36,51
"1988/07/08";36,82
"1988/07/15";34,82
"1988/07/22";35,42
"1988/07/29";34,78
"1988/08/05";35,05
"1988/08/12";35,32
"1988/08/19";35,57
"1988/08/26";35,27
"1988/09/02";34,18
"1988/09/09";35,81
"1988/09/16";35,71
"1988/09/23";32,03
"1988/09/30";32,27
"1988/10/07";32,37
"1988/10/14";32,22
"1988/10/21";32,1
"1988/10/28";32,04
"1988/11/04";30,91
"1988/11/11";32,15
"1988/11/18";32,22
"1988/11/25";32,22
"1988/12/02";32,28
"1988/12/09";32,37
"1988/12/16";32,05
"1988/12/23";32,13
"1988/12/30";32,07
"1989/01/06";32,47
"1989/01/13";32,27
"1989/01/20";32,37
"1989/01/27";32,14
"1989/02/03";32,15
"1989/02/10";32,3
"1989/02/17";32,72
"1989/02/24";32,64
"1989/03/03";33,06
"1989/03/10";32,94
"1989/03/17";33,22
"1989/03/24";33,19
"1989/03/31";33,01
"1989/04/07";33,08
"1989/04/14";33,09
"1989/04/21";33,69
"1989/04/28";33,45
"1989/05/05";33,58
"1989/05/12";33,73
"1989/05/19";34,02
"1989/05/26";33,85
"1989/06/02";33,81
"1989/06/09";33,91
"1989/06/16";33,21
"1989/06/23";34,05
"1989/06/30";33,76
"1989/07/07";33,76
"1989/07/14";33,78
"1989/07/21";34,09
"1989/07/28";33,71
"1989/08/04";33,7
"1989/08/11";34,07
"1989/08/18";34,14
"1989/08/25";34,1
"1989/09/01";34,07
"1989/09/08";33,93
"1989/09/15";33,88
"1989/09/22";33,86
"1989/09/29";33,35
"1989/10/06";33,47
"1989/10/13";33,9
"1989/10/20";33,49
"1989/10/27";33,79
"1989/11/03";33,71
"1989/11/10";33,92
"1989/11/17";34,92
"1989/11/24";34,45
"1989/12/01";34,72
"1989/12/08";34,62
"1989/12/15";34,71
"1989/12/22";34,55
"1989/12/29";34,57
"1990/01/05";34,87
"1990/01/12";35,47
"1990/01/19";35,11
"1990/01/26";34,86
"1990/02/02";34,43
"1990/02/09";34,11
"1990/02/16";34,07
"1990/02/23";34,07
"1990/03/02";34,16
"1990/03/09";34,06
"1990/03/16";34,29
"1990/03/23";34,22
"1990/03/30";34,12
"1990/04/06";34,73
"1990/04/13";34,84
"1990/04/20";35,41
"1990/04/27";35,86
"1990/05/04";35,49
"1990/05/11";35,85
"1990/05/18";35,72
"1990/05/25";35,48
"1990/06/01";35,43
"1990/06/08";36,11
"1990/06/15";35,96
"1990/06/22";35,82
"1990/06/29";35,95
"1990/07/06";36,12
"1990/07/13";36,41
"1990/07/20";36,8
"1990/07/27";37,05
"1990/08/03";36,98
"1990/08/10";37,96
"1990/08/17";38,28
"1990/08/24";37,32
"1990/08/31";36,79
"1990/09/07";37,08
"1990/09/14";36,89
"1990/09/21";37,45
"1990/09/28";36,96
"1990/10/05";37,39
"1990/10/12";37,8
"1990/10/19";38,1
"1990/10/26";37,66
"1990/11/02";37,98
"1990/11/09";37,92
"1990/11/16";38,19
"1990/11/23";38,34
"1990/11/30";37,44
"1990/12/07";37,22
"1990/12/14";37,45
"1990/12/21";37,8
"1990/12/28";38,13
"1991/01/04";38,05
"1991/01/11";38,89
"1991/01/18";38,64
"1991/01/25";38,58
"1991/02/01";37,14
"1991/02/08";33,85
"1991/02/15";33,42
"1991/02/22";35,22
"1991/03/01";35,03
"1991/03/08";35,11
"1991/03/15";34,5
"1991/03/22";34,94
"1991/03/29";35,79
"1991/04/05";37,05
"1991/04/12";37,86
"1991/04/19";37,07
"1991/04/26";37,66
"1991/05/03";37,98
"1991/05/10";38,16
"1991/05/17";38,29
"1991/05/24";37,66
"1991/05/31";36,96
"1991/06/07";36,89
"1991/06/14";35,81
"1991/06/21";35,61
"1991/06/28";35,11
"1991/07/05";36,55
"1991/07/12";37,05
"1991/07/19";37,56
"1991/07/26";37,28
"1991/08/02";37,51
"1991/08/09";37,25
"1991/08/16";37,96
"1991/08/23";37,89
"1991/08/30";37,96
"1991/09/06";38,1
"1991/09/13";38,43
"1991/09/20";39,16
"1991/09/27";39,42
"1991/10/04";39,12
"1991/10/11";39,6
"1991/10/18";38,92
"1991/10/25";38,29
"1991/11/01";38,16
"1991/11/08";37,87
"1991/11/15";38,02
"1991/11/22";37,87
"1991/11/29";37,63
"1991/12/06";37,93
"1991/12/13";38,23
"1991/12/20";38,07
"1991/12/27";37,86
"1992/01/03";36,99
"1992/01/10";36,58
"1992/01/17";36,56
"1992/01/24";35,98
"1992/01/31";34,27
"1992/02/07";31,25
"1992/02/14";29,9
"1992/02/21";28,75
"1992/02/28";28,25
"1992/03/06";28,9
"1992/03/13";28,86
"1992/03/20";28,56
"1992/03/27";28,19
"1992/04/03";28,4
"1992/04/10";27,92
"1992/04/17";27,69
"1992/04/24";27,12
"1992/05/01";26,3
"1992/05/08";26,65
"1992/05/15";25,93
"1992/05/22";25,1
"1992/05/29";24,18
"1992/06/05";23,94
"1992/06/12";23,5
"1992/06/19";23,03
"1992/06/26";23,05
"1992/07/03";22,64
"1992/07/10";22,25
"1992/07/17";21,85
"1992/07/24";21,83
"1992/07/31";21,52
"1992/08/07";21,98
"1992/08/14";22,31
"1992/08/21";23,07
"1992/08/28";24,32
"1992/09/04";26,03
"1992/09/11";27,36
"1992/09/18";27,67
"1992/09/25";27,09
"1992/10/02";27,16
"1992/10/09";27,4
"1992/10/16";27,2
"1992/10/23";27,73
"1992/10/30";28,14
"1992/11/06";27,36
"1992/11/13";27,24
"1992/11/20";26,94
"1992/11/27";26,92
"1992/12/04";26,73
"1992/12/11";26,97
"1992/12/18";27,04
"1992/12/25";27,12
"1993/01/01";27,67
"1993/01/08";27,67
"1993/01/15";27,54
"1993/01/22";26,86
"1993/01/29";26,18
"1993/02/05";25,95
"1993/02/12";25,74
"1993/02/19";25,85
"1993/02/26";26,29
"1993/03/05";26,45
"1993/03/12";26,49
"1993/03/19";26,58
"1993/03/26";26,84
"1993/04/02";26,9
"1993/04/09";27,04
"1993/04/16";26,9
"1993/04/23";26,82
"1993/04/30";26,96
"1993/05/07";26,58
"1993/05/14";26,39
"1993/05/21";26,45
"1993/05/28";26,42
"1993/06/04";26,14
"1993/06/11";26,21
"1993/06/18";26,58
"1993/06/25";26,74
"1993/07/02";26,47
"1993/07/09";26,41
"1993/07/16";25,99
"1993/07/23";25,77
"1993/07/30";25,95
"1993/08/06";25,37
"1993/08/13";24,22
"1993/08/20";24,6
"1993/08/27";24,53
"1993/09/03";24,34
"1993/09/10";24,28
"1993/09/17";24,27
"1993/09/24";24,25
"1993/10/01";24,32
"1993/10/08";24,48
"1993/10/15";24,63
"1993/10/22";24,55
"1993/10/29";25,09
"1993/11/05";25,01
